"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.529","45.141","44.777","44.45","44.167","43.96","43.862","43.867","43.944","44.043","44.075","43.935","43.555","42.901","41.978","40.82","39.499","38.121","36.782","35.54","34.439","33.497","32.684","31.973","31.356","30.819","30.346","29.915","29.504","29.098","28.688","28.271","27.853","27.436","27.016","26.588","26.147","25.69","25.219","24.736","24.245","23.75","23.259","22.777","22.312","21.869","21.454","21.065","20.702","20.36","20.036","19.723","19.414","19.104","18.79","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","31.2327515654441","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.0734432053791","34.0999383578684","40.2131500530323","42.0750192139329","40.4312481848467","39.7494354360762","38.545479374211","38.0301708000493","38.3157903103327","37.549952482731","37.0669617912637","35.8970369745121","35.369477723665","34.5305904292065","33.2974752139732","32.4839567927718","31.2723699209789","30.7869679827808","30.4090071113139","30.1107719815534","30.0807300315795","30.7707412479047","30.993506468892","30.1205588133803","29.7819163057125","29.8321366230245","29.9397556089694","29.8259288182861","29.1180801259499","28.4357391118456","27.8530530231106","26.9976125471603","26.1953330669362","25.742403868869","25.2467924651978","24.703997787393","24.3233906914742","23.8943549507398","23.335064650119","22.7819226790541","22.370515766915","21.9573935630487","21.6140054129008","21.2888688281946","21.0843141608634","20.9286694604893","20.6796458812375","20.525999385851","20.3897251305246","20.2198474026156","19.9896013523497","19.824337306522","19.7039706774998","19.5241257106888","19.4297188929366","",
"Macedonia, FYR","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.665","29.113","28.664","28.304","28.007","27.722","27.395","26.99","26.489","25.891","25.219","24.512","23.827","23.208","22.676","22.247","21.923","21.679","21.485","21.322","21.163","20.98","20.759","20.489","20.165","19.794","19.396","18.993","18.599","18.219","17.84","17.445","17.018","16.551","16.049","15.529","15.011","14.517","14.064","13.659","13.297","12.961","12.637","12.316","12","11.706","11.455","11.264","11.141","11.084","11.083","11.121","11.175","11.222","11.253","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.189","50.132","50.103","50.099","50.113","50.143","50.184","50.233","50.282","50.326","50.357","50.369","50.361","50.331","50.28","50.208","50.118","50.016","49.907","49.792","49.671","49.541","49.4","49.251","49.1","48.959","48.844","48.761","48.713","48.697","48.704","48.719","48.724","48.71","48.673","48.621","48.566","48.522","48.495","48.479","48.466","48.442","48.391","48.295","48.145","47.929","47.641","47.287","46.875","46.409","45.895","45.338","44.748","44.138","43.52","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.8","15.2","14.1","13.1","12.5","13.5","12.9","12.4","11.6","11.5","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.8","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.791","43.373","42.967","42.573","42.187","41.802","41.414","41.018","40.613","40.198","39.778","39.359","38.949","38.549","38.158","37.781","37.422","37.074","36.719","36.337","35.888","35.329","34.641","33.822","32.887","31.863","30.79","29.722","28.71","27.788","26.986","26.317","25.769","25.323","24.974","24.719","24.556","24.464","24.415","24.38","24.318","24.193","23.985","23.682","23.28","22.779","22.189","21.544","20.88","20.223","19.601","19.038","18.543","18.119","17.769","",
"Middle East & North Africa (developing only)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.817597943709","47.469000710752","47.1011695206551","46.7083672509382","46.2886863755101","45.8362357345668","45.3462728408733","44.8278312800494","44.2957287937141","43.7648449344364","43.2617440706217","42.8157055251484","42.4429329607708","42.1510089641275","41.9401655000673","41.8087661993038","41.7486386664774","41.728052910551","41.7106236139237","41.6645287601633","41.5542610598646","41.3498274225667","41.0356439368735","40.5981192176398","40.0256680658659","39.2988857716023","38.4134268467522","37.391295085262","36.2636269958622","35.0622651706018","33.8497857885231","32.6253489695011","31.4261771050595","30.241462396208","29.1092452134307","28.0489239734571","27.1250784809225","26.319170967203","25.6090037876021","25.0139407931412","24.5876572995856","24.2710636686781","24.0686377188916","23.9801425164093","23.9511733755228","24.0186439555621","24.1580918787273","24.368444808272","24.6017608101662","24.8449961655442","25.0681478624946","25.1757302704089","25.1687979166854","25.0087193071096","24.7059560149621","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.553","28.91","28.152","27.286","26.34","25.36","24.402","23.514","22.73","22.067","21.52","21.063","20.653","20.258","19.874","19.512","19.197","18.952","18.783","18.68","18.621","18.572","18.502","18.385","18.209","17.976","17.697","17.395","17.089","16.787","16.487","16.182","15.864","15.532","15.193","14.86","14.548","14.269","14.032","13.839","13.692","13.586","13.51","13.447","13.386","13.312","13.211","13.077","12.911","12.713","12.491","12.257","12.025","11.808","11.612","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.987","46.783","47.307","47.503","47.367","46.948","46.344","45.68","45.056","44.512","44.044","43.613","43.15","42.614","42.009","41.361","40.712","40.109","39.585","39.146","38.81","38.584","38.429","38.29","38.109","37.793","37.24","36.402","35.27","33.861","32.225","30.44","28.621","26.874","25.266","23.842","22.609","21.539","20.619","19.869","19.327","19.035","19.001","19.209","19.627","20.223","20.959","21.769","22.576","23.311","23.892","24.252","24.378","24.275","23.949","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.914","48.812","48.702","48.586","48.465","48.334","48.188","48.025","47.853","47.68","47.529","47.426","47.385","47.407","47.484","47.6","47.728","47.837","47.899","47.896","47.805","47.607","47.316","46.957","46.556","46.16","45.822","45.579","45.45","45.433","45.509","45.638","45.768","45.853","45.872","45.814","45.682","45.501","45.288","45.049","44.784","44.495","44.178","43.834","43.468","43.084","42.685","42.277","41.862","41.443","41.02","40.59","40.152","39.705","39.256","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.35","49.048","48.707","48.346","47.983","47.632","47.301","46.985","46.681","46.39","46.11","45.838","45.568","45.294","45.012","44.717","44.403","44.071","43.725","43.371","43.02","42.685","42.375","42.098","41.852","41.637","41.443","41.261","41.077","40.886","40.683","40.466","40.236","39.997","39.75","39.497","39.242","38.987","38.734","38.482","38.229","37.971","37.705","37.428","37.135","36.825","36.495","36.146","35.781","35.402","35.012","34.612","34.207","33.801","33.399","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.208","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.8","52.113","52.424","52.726","53.009","53.26","53.465","53.619","53.721","53.772","53.783","53.765","53.732","53.696","53.657","53.611","53.547","53.452","53.322","53.158","52.975","52.798","52.639","52.494","52.351","52.168","51.894","51.496","50.962","50.304","49.56","48.783","48.034","47.361","46.783","46.302","45.899","45.536","45.181","44.825","44.475","44.145","43.848","43.587","43.349","43.109","42.833","42.499","42.094","41.618","41.088","40.531","39.979","39.459","38.98","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.987","40.4","39.681","38.834","37.885","36.877","35.864","34.898","34.02","33.252","32.597","32.036","31.532","31.059","30.616","30.216","29.882","29.63","29.467","29.381","29.354","29.359","29.365","29.345","29.285","29.178","29.028","28.851","28.657","28.444","28.218","27.984","27.737","27.461","27.139","26.726","26.175","25.466","24.604","23.615","22.543","21.445","20.39","19.435","18.62","17.971","17.498","17.171","16.954","16.828","16.773","16.765","16.783","16.805","16.811","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715238639175","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1622417477112","15.6284535762619","14.8763857265071","14.8577465353891","14.7164418727162","14.6974723330775","15.1388206895535","15.0190534412542","15.5802932644922","15.8509626431482","15.7510547793337","15.8215092694245","15.5410849842622","15.5409388740203","15.7115164515322","15.4917747064809","15.5716146094875","15.8513508036287","16.2499978740731","16.5292834656114","16.069598587083","15.6898982992842","15.2199506688311","14.810664363267","14.4011927265633","14.1618307415835","13.942381582069","14.0134323243338","13.9044070670209","14.0557454169145","13.7557037211452","13.6754587195638","13.7455132375246","13.669910394945","13.6697001150251","13.9651031569753","13.9947461010127","13.7337267927128","13.2825082398306","12.8116340085276","12.5308976501291","12.4401653632319","12.2496999134514","12.339194078742","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.446","42.361","42.286","42.227","42.193","42.207","42.295","42.467","42.715","43.023","43.363","43.7","43.994","44.209","44.323","44.312","44.165","43.9","43.54","43.101","42.609","42.091","41.57","41.066","40.588","40.145","39.733","39.335","38.932","38.511","38.055","37.545","36.976","36.35","35.675","34.963","34.229","33.498","32.795","32.139","31.546","31.025","30.573","30.192","29.884","29.667","29.559","29.554","29.631","29.762","29.903","30.002","30.023","29.937","29.733","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.2666666666667","35.1333333333333","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.3","17.2","17.7","16.9","16.2","16.3","16.7","16.2","17","16.8","16.6","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","57.632","57.637","57.55","57.365","57.094","56.768","56.436","56.144","55.926","55.793","55.741","55.751","55.783","55.804","55.799","55.751","55.651","55.508","55.337","55.148","54.964","54.811","54.705","54.657","54.666","54.726","54.823","54.931","55.026","55.094","55.122","55.106","55.048","54.952","54.816","54.64","54.422","54.168","53.884","53.576","53.251","52.913","52.568","52.223","51.884","51.561","51.261","50.984","50.729","50.495","50.278","50.072","49.869","49.661","49.443","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.26","46.206","46.128","46.031","45.927","45.839","45.792","45.803","45.878","46.014","46.2","46.418","46.638","46.835","46.991","47.093","47.134","47.12","47.057","46.948","46.793","46.593","46.356","46.092","45.809","45.516","45.218","44.92","44.63","44.354","44.101","43.879","43.686","43.521","43.384","43.275","43.192","43.129","43.076","43.024","42.965","42.889","42.791","42.666","42.512","42.329","42.123","41.9","41.663","41.408","41.129","40.811","40.45","40.045","39.6","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.459","50.333","49.26","48.306","47.517","46.926","46.536","46.299","46.165","46.107","46.094","46.098","46.096","46.064","45.981","45.837","45.632","45.377","45.078","44.725","44.302","43.792","43.184","42.48","41.683","40.804","39.856","38.861","37.841","36.816","35.797","34.792","33.799","32.823","31.87","30.948","30.058","29.201","28.38","27.602","26.879","26.224","25.638","25.119","24.657","24.237","23.839","23.444","23.037","22.61","22.163","21.702","21.24","20.788","20.35","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","",
"High income: nonOECD","NOC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6296388426355","25.8414340616155","24.9812935255319","24.0480856936817","23.0165157388342","22.0129732197564","21.2165814909616","20.3136420068632","19.9073872001082","19.577463700029","19.4813560949827","19.4982403170828","19.5514276093559","19.6957954498788","19.8499460916695","19.9448978035309","20.3051116044014","20.2813380058344","20.4308488571977","20.3045469487374","20.2901300687095","20.2885915754097","20.5430468670933","20.8950951615552","20.4132613712419","20.0639720823031","20.1489678906497","20.0873760615616","19.4633636067272","18.4234546771196","17.7396266358599","16.8375392703382","15.9160994000505","15.0842094289379","14.9632726224393","14.7678113052406","14.411854707063","14.060727891412","13.8344297499918","13.5194807892403","13.708114353864","13.6306835001487","13.844286618034","13.9053225514289","13.9252899082986","13.7882663677668","13.8606740296127","14.2410695907092","14.5340733147092","14.5942274489271","14.5370216601171","14.6324085761278","14.9685727920988","14.6203837857076","14.6362750454775","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.886","44.541","44.226","43.947","43.706","43.499","43.323","43.169","43.029","42.9","42.784","42.685","42.606","42.545","42.494","42.443","42.383","42.303","42.195","42.051","41.871","41.656","41.411","41.142","40.85","40.533","40.19","39.82","39.422","38.996","38.546","38.079","37.594","37.09","36.56","35.989","35.357","34.655","33.879","33.036","32.137","31.2","30.249","29.301","28.369","27.451","26.533","25.607","24.676","23.76","22.892","22.116","21.455","20.923","20.516","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.68","",
"High income: OECD","OEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.0390560336798","20.8837470083654","20.5404529956948","20.4080921109304","20.2892795717888","19.5721034643783","18.4373015603631","18.7040976609357","18.3229099559522","18.151067149576","17.9857516095157","17.6781465370317","16.8090025435476","16.3268469329746","16.0746229839582","15.5406934897691","15.2172243492953","15.0599730911639","14.7549517674063","14.9000234390979","14.8409927628529","14.5705966482651","14.4918101824592","14.1744015453664","13.9466340632388","13.8503409240639","13.6062300007741","13.5491468255573","13.6168340372051","13.5485099717577","13.6510319841158","13.4288412546525","13.2107004643013","12.8587394143172","12.6171425857129","12.2735320826831","12.1753896809161","12.0436893474489","11.9689197156813","11.8225246987099","11.9346069349708","11.6255029719314","11.5048835061577","11.5403737880123","11.4744691199261","11.3840243305167","11.593616695111","11.7060489468753","11.7121763087172","11.4382148642925","11.3214936170429","11.0668069202135","11.0065699141009","10.7185730870748","10.7447106423862","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1102910983254","22.9460024732598","22.6143093026082","22.478060753259","22.3578417664822","21.7004340841902","20.6759929463196","20.9369873274641","20.6208367284536","20.4962166668465","20.3804564173243","20.1272712207226","19.3548668927151","18.9150278473502","18.6567147377988","18.1261537439958","17.7707824940836","17.5534555495399","17.2022548401317","17.2530420264407","17.1278297153541","16.8212385766602","16.6878001136918","16.3455281092829","16.0840085270618","15.9388188249898","15.665068968658","15.5573624910015","15.5605921501892","15.4469973750765","15.4845518948025","15.2429647163161","15.0089107200535","14.6631908568117","14.4161625172452","14.0820072917519","13.9588860663415","13.8041644735007","13.6951688727559","13.5200648831289","13.5622590906932","13.2398091462378","13.0774657671062","13.0490845339779","12.9364819955585","12.8065259498396","12.9359321274135","12.9857015984128","12.9478592939896","12.675893398288","12.5399384324149","12.2872346083698","12.2001185376911","11.9166944997625","11.8995117608504","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.347","49.272","49.183","49.082","48.975","48.855","48.713","48.55","48.376","48.209","48.094","48.085","48.202","48.443","48.782","49.173","49.553","49.85","50.003","49.973","49.744","49.323","48.744","48.03","47.181","46.167","44.949","43.519","41.895","40.117","38.247","36.355","34.512","32.775","31.185","29.755","28.47","27.29","26.187","25.164","24.238","23.435","22.773","22.256","21.874","21.618","21.475","21.409","21.379","21.347","21.265","21.091","20.81","20.419","19.918","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9721563728598","42.4878673666858","42.3472644227367","42.4501082110471","42.2271029182551","41.8600637291169","41.8039366889003","41.2416686464795","41.2693395944476","40.8358570462048","40.7735861450646","40.566187437377","40.3949661639641","40.0519520113033","40.3060209648471","39.9929862156078","39.9633464145396","39.9711196853837","40.1382948686494","40.2183785540409","40.239064157627","40.0847140829473","39.7585440392206","39.5412435013573","39.3197996144842","39.0053920485465","38.6869961841741","38.4035947195414","38.0939221741353","37.738641171624","37.3377283598638","36.8273793693278","36.3795283807374","35.8310193084905","35.2860886265356","34.6942971136328","34.1872227516027","33.5833164883921","32.9907027229062","32.5081096941333","31.9969320743281","31.5164037700501","31.1458765352283","30.7889378244373","30.5293237443264","30.323420958178","30.1300646433201","30.0177219587965","29.9383545732287","29.848618838431","29.76966336794","29.6881880282568","29.541432929907","29.3117036284142","29.0475522861676","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.184","44.256","44.28","44.259","44.196","44.09","43.943","43.76","43.552","43.329","43.108","42.903","42.722","42.572","42.456","42.374","42.32","42.283","42.252","42.223","42.204","42.211","42.243","42.29","42.328","42.315","42.204","41.963","41.576","41.041","40.374","39.604","38.779","37.94","37.108","36.282","35.447","34.587","33.709","32.836","32.018","31.311","30.749","30.352","30.115","30.023","30.041","30.111","30.178","30.208","30.17","30.047","29.848","29.582","29.247","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.439","41.253","41.013","40.718","40.371","39.979","39.552","39.096","38.619","38.121","37.596","37.034","36.426","35.773","35.081","34.363","33.632","32.906","32.201","31.529","30.898","30.315","29.774","29.267","28.792","28.339","27.898","27.462","27.028","26.598","26.186","25.81","25.484","25.208","24.975","24.761","24.534","24.27","23.955","23.588","23.182","22.764","22.365","22.006","21.696","21.436","21.217","21.02","20.827","20.629","20.417","20.187","19.941","19.68","19.407","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.198","47.046","46.836","46.556","46.196","45.746","45.195","44.556","43.848","43.095","42.335","41.613","40.953","40.365","39.845","39.361","38.863","38.306","37.662","36.934","36.148","35.347","34.582","33.89","33.279","32.743","32.261","31.794","31.311","30.798","30.243","29.643","29.011","28.36","27.7","27.04","26.392","25.767","25.172","24.615","24.1","23.627","23.19","22.785","22.41","22.07","21.77","21.508","21.279","21.074","20.878","20.674","20.45","20.198","19.914","",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.302","43.771","43.24","42.71","42.181","41.654","41.13","40.614","40.114","39.637","39.198","38.812","38.483","38.207","37.978","37.778","37.587","37.382","37.15","36.881","36.58","36.254","35.922","35.592","35.268","34.942","34.603","34.242","33.855","33.444","33.016","32.583","32.157","31.749","31.364","31.013","30.702","30.424","30.165","29.912","29.635","29.301","28.892","28.404","27.845","27.238","26.619","26.025","25.489","25.023","24.634","24.315","24.041","23.79","23.552","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","12.7","13.1","","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.897","41.829","41.77","41.732","41.73","41.816","42.05","42.444","42.974","43.591","44.19","44.646","44.861","44.779","44.391","43.731","42.876","41.947","41.044","40.215","39.481","38.827","38.212","37.61","37.028","36.487","36.013","35.627","35.342","35.157","35.074","35.089","35.175","35.3","35.432","35.533","35.569","35.52","35.377","35.135","34.802","34.396","33.95","33.49","33.03","32.575","32.121","31.659","31.186","30.706","30.229","29.764","29.318","28.899","28.51","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","",
"Korea, Dem. People’s Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.139","35.904","34.975","34.581","34.79","35.511","36.502","37.381","37.837","37.741","36.964","35.448","33.352","30.881","28.205","25.585","23.301","21.529","20.367","19.837","19.856","20.243","20.737","21.131","21.34","21.342","21.189","21.002","20.866","20.792","20.765","20.753","20.708","20.592","20.392","20.106","19.738","19.314","18.859","18.387","17.904","17.414","16.92","16.431","15.961","15.532","15.166","14.87","14.648","14.498","14.411","14.374","14.363","14.358","14.349","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.888","41.62","41.355","41.083","40.791","40.441","39.992","39.432","38.774","38.046","37.309","36.636","36.093","35.72","35.531","35.523","35.669","35.903","36.161","36.401","36.582","36.678","36.683","36.598","36.412","36.122","35.731","35.261","34.734","34.166","33.579","32.993","32.415","31.847","31.289","30.718","30.105","29.429","28.687","27.893","27.079","26.291","25.57","24.944","24.422","23.998","23.649","23.338","23.034","22.728","22.419","22.117","21.837","21.588","21.368","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.5038798610301","44.8065281350885","44.0052236398066","43.1254673924899","42.2016630377815","41.2762691936149","40.3878802774349","39.5670431700086","38.8390923756054","38.2255759937855","37.7458615632412","37.4082393524929","37.1916409780897","37.0672426191187","37.0109936195358","36.9971664561554","37.0025096604461","37.0048950275552","36.9806681959728","36.9083968725106","36.7648593886251","36.5319630544187","36.2160587207876","35.8314049183081","35.3919770363149","34.9251265253816","34.4585646977621","34.1481324944407","33.6119765401464","33.2442906239483","32.7974446817471","32.4725853872016","32.1432950687771","31.7612350645333","31.3820645811402","30.9903933516035","30.4306189547502","30.1350727922214","29.7219789330245","29.6850890077553","29.0377001018424","28.7567870806508","28.4718275484621","28.2497810263006","27.9813708680681","27.931830760038","27.6516885106932","27.3847850258289","26.8821616749378","26.5280468344714","26.1464929791912","25.8827411356591","25.3534890752398","24.9436377238088","24.6397031728467","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.275","40.342","39.445","38.618","37.88","37.246","36.717","36.265","35.864","35.497","35.14","34.77","34.375","33.951","33.497","33.023","32.542","32.079","31.654","31.277","30.974","30.767","30.647","30.59","30.564","30.514","30.377","30.107","29.675","29.074","28.308","27.399","26.404","25.382","24.371","23.414","22.54","21.755","21.062","20.465","19.961","19.536","19.164","18.822","18.5","18.194","17.904","17.636","17.394","17.173","16.967","16.772","16.583","16.393","16.199","",
"Qatar","QAT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.436","41.796","41.2","40.649","40.136","39.624","39.065","38.435","37.733","36.982","36.253","35.635","35.194","34.957","34.913","35.025","35.233","35.434","35.531","35.456","35.124","34.461","33.484","32.238","30.774","29.179","27.559","26.021","24.653","23.508","22.617","21.975","21.514","21.168","20.901","20.686","20.501","20.328","20.138","19.895","19.543","19.027","18.341","17.506","16.553","15.55","14.581","13.725","13.036","12.536","12.223","12.063","11.989","11.94","11.886","",
"Romania","ROU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1","17.5","16.2","15.7","15.2","14.6","14.2","27","26.6","23.3","21.1","19.6","18.8","18.2","20.3","19.6","19.4","19.5","19","18.6","17.9","17","15.3","14.2","15.5","15.8","16.5","16.7","16.5","16","13.6","12","11.4","11","10.9","10.4","10.2","10.5","10.5","10.4","10.4","10","9.7","9.8","10.1","10.4","10.4","10.3","10.8","10.9","10.5","9.7","10","9.1","9.2","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.743","22.692","21.507","20.228","18.917","17.67","16.588","15.735","15.146","14.831","14.763","14.881","15.09","15.311","15.507","15.662","15.79","15.923","16.08","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","8.7","9.1","9.8","10.2","10.4","10.2","10.4","11.3","12","12.3","12.5","12.6","13.3","13.2","13.3","",
