,,1,2,3,4,5,6,7,8,9,10,11,12
Both,395,0.325000909091,0.296500909091,0.243787272727,0.0964816363636,0.0988997272727,0.129215545455,0.125645090909,0.137893727273,0.141136818182,0.108889909091,0.180462454545,0.297088181818
Both,396,0.139444,0.089497,0.077833,0.065225,0.066534,0.054327,0.047788,0.062316,0.074135,0.090477,0.09918,0.134273
Both,397,0.179152,0.107107,0.093524,0.076375,0.107929,0.092908,0.08576,0.092781,0.095538,0.104934,0.114614,0.179842
Both,398,0.1215709,0.0770856,0.0890378,0.1031658,0.1211672,0.0903029,0.0967913,0.1058083,0.1242027,0.1875336,0.2184906,0.2223772
Both,399,0.1250705,0.099768,0.1116185,0.133176,0.155174,0.122723,0.1216745,0.137167,0.172583,0.2557055,0.315524,0.148486
Both,400,0.1082685,0.1005045,0.144152,0.162762,0.1661525,0.1180665,0.1292355,0.1412725,0.219742,0.4061825,0.242402,0.1467145
Both,401,0.14799,0.145583,0.153933,0.172072,0.161775,0.144844,0.144126,0.161622,0.15648,0.258725,0.526356,0.160491
Both,402,0.01954,0.0108095,0.0147545,0.028746,0.0220075,0.0250415,0.047959,0.105328,0.05634,0.0299055,0.0282465,0.029102
Both,403,0.0266422857143,0.0282992857143,0.038633,0.0529915714286,0.108945,0.207033,0.298075,0.430851142857,0.275847571429,0.087317,0.0343151428571,0.0336695714286
Both,404,0.005286,0.001045,0.000881,0.00145,0.004874,0.012697,0.015538,0.023334,0.021211,0.0534,0.071109,0.013399
Both,405,0.0239423333333,0.00573066666667,0.00415766666667,0.00674833333333,0.0229983333333,0.055103,0.0516966666667,0.0658443333333,0.065435,0.133898333333,0.156147333333,0.056841
Both,406,0.0407306666667,0.00877733333333,0.00724166666667,0.0118856666667,0.038832,0.092575,0.0791433333333,0.093864,0.0938873333333,0.199607666667,0.22272,0.095851
Both,407,0.04107125,0.0102380833333,0.00850433333333,0.0145715833333,0.0339218333333,0.116012,0.0915990833333,0.12652425,0.103089916667,0.276563333333,0.355056916667,0.1193345
Both,408,0.0730636666667,0.01651825,0.0143508333333,0.0221445,0.0587145833333,0.151676916667,0.1781695,0.183941666667,0.18688175,0.314457083333,0.252065833333,0.157779666667
Both,409,0.0936529473684,0.0211976315789,0.0175838947368,0.0288816842105,0.0887850526316,0.184714789474,0.177844368421,0.208025684211,0.201025473684,0.363499315789,0.303280052632,0.193913789474
Both,410,0.0879256666667,0.0167766666667,0.0144086666667,0.028149,0.0832928333333,0.2609805,0.1422465,0.128614833333,0.170340666667,0.386918166667,0.544565833333,0.277354833333
Both,411,0.00944325,0.00795175,0.01037675,0.0096885,0.01026875,0.00941,0.01317175,0.02130875,0.023065,0.017404,0.015189,0.013344
Both,412,0.0338376666667,0.0277393333333,0.0364306666667,0.0374956666667,0.0365786666667,0.0420973333333,0.0710096666667,0.151531333333,0.175117666667,0.0965746666667,0.0519926666667,0.0560816666667
Both,413,0.055753,0.03181,0.033411,0.043805,0.045736,0.046181,0.081508,0.348976,0.293461,0.116702,0.062854,0.095055
Both,414,0.0387583333333,0.0263006666667,0.0318346666667,0.0391436666667,0.0432493333333,0.061637,0.171356666667,0.667941,0.353174666667,0.110981333333,0.0460833333333,0.07754
Both,415,0.0184755,0.021925,0.024645,0.020507,0.024711,0.099548,0.366936,0.530992,0.5335435,0.0872055,0.0258075,0.036569
Both,416,0.1807535,0.1822105,0.161203,0.1389215,0.1464215,0.093961,0.089167,0.116454,0.1076325,0.1003,0.0860735,0.1467015
Both,417,0.207720666667,0.281209333333,0.292535666667,0.169560666667,0.0895176666667,0.125386333333,0.104228333333,0.108988333333,0.144707666667,0.117269666667,0.0994573333333,0.16924
Both,418,0.236556,0.276181625,0.284595625,0.2150685,0.115584,0.167147375,0.15043675,0.14723375,0.175763375,0.14968475,0.139112,0.161281375
Both,419,0.234819,0.277549666667,0.289975,0.245439,0.126361,0.150951666667,0.247394333333,0.199863333333,0.166076666667,0.181666666667,0.175261333333,0.192826333333
Both,420,0.0146408571429,0.0104108571429,0.0102722857143,0.0111297142857,0.0187562857143,0.038784,0.044328,0.0490161428571,0.0575438571429,0.0309998571429,0.0248475714286,0.0228637142857
Both,421,0.017622,0.00948571428571,0.0123531428571,0.0202577142857,0.0325422857143,0.0992544285714,0.122694142857,0.121750714286,0.136877571429,0.0767195714286,0.0548932857143,0.0450084285714
Both,422,0.042068,0.0320855,0.0296925,0.034619,0.062524,0.123516,0.1634845,0.18128025,0.151687,0.08558025,0.06174175,0.062822
Both,423,0.06228775,0.05407625,0.043274,0.0337265,0.0850775,0.1991885,0.21712525,0.1794005,0.16893925,0.1522305,0.08485025,0.07872925
Both,424,0.0762437142857,0.066901,0.0537675714286,0.0513095714286,0.0994074285714,0.210449,0.196785714286,0.199522714286,0.252536142857,0.176477857143,0.0939237142857,0.0842502857143
Both,425,0.110205333333,0.0625526666667,0.0526816666667,0.060547,0.0857463333333,0.185095,0.332656,0.335408666667,0.307175,0.150646333333,0.0818793333333,0.122451
Both,426,0.134795,0.09311,0.117862,0.147495,0.187968,0.227171,0.184592,0.289501,0.279411,0.15734,0.147344,0.143183
Both,427,0.00207568571429,0.002076,0.00221591428571,0.00207968571429,0.00182165714286,0.00900354285714,0.0696536,0.0561431428571,0.0597040285714,0.111832114286,0.0192717714286,0.00211605714286
Both,428,0.0043974,0.0043776,0.0045384,0.0040662,0.0034972,0.0155118,0.1360712,0.1164404,0.1111484,0.2580454,0.0369232,0.0043638
Both,429,0.00126,0.00126986363636,0.00122409090909,0.00128181818182,0.00117522727273,0.00229104545455,0.00394545454545,0.00364168181818,0.00201481818182,0.0014885,0.00133345454545,0.001321
Both,430,0.0103303333333,0.0102611666667,0.0105395833333,0.0119558333333,0.0105426666667,0.0102354166667,0.0109626666667,0.0144036666667,0.0155701666667,0.0182011666667,0.0129416666667,0.0104291666667
Both,431,0.004426,0.0045245,0.004418,0.003854,0.004235,0.015341,0.099564,0.1095335,0.1211405,0.215107,0.1171,0.018694
Both,432,0.0063898,0.006598,0.0063268,0.005671,0.0074212,0.0336046,0.1673002,0.1520464,0.1774352,0.290063,0.1928266,0.0298564
Both,433,0.006885,0.006975,0.006668,0.005623,0.014424,0.075148,0.161793,0.149796,0.169121,0.282867,0.331139,0.039187
Both,434,0.007284,0.0077,0.007769,0.006531,0.022141,0.115825,0.176211,0.117679,0.184378,0.318277,0.496303,0.064137
Both,435,0.156581,0.242897666667,0.149814333333,0.137884333333,0.0971833333333,0.100427,0.124811666667,0.112930666667,0.0999046666667,0.108915666667,0.133922333333,0.126157333333
Both,436,0.00322133333333,0.00233955555556,0.00274888888889,0.00495622222222,0.0130398888889,0.020252,0.0238445555556,0.0280227777778,0.0349666666667,0.0291694444444,0.0219422222222,0.0120341111111
Both,437,0.009831,0.008218,0.0102556666667,0.0137793333333,0.0372103333333,0.0608526666667,0.09071,0.106055,0.092747,0.13443,0.111721666667,0.0536093333333
Both,438,0.025942,0.011483,0.014824,0.012772,0.058117,0.129917,0.10703,0.110213,0.163769,0.160738,0.196285,0.136943
Both,439,0.022192,0.009769,0.00948,0.018452,0.069557,0.166779,0.177002,0.20293,0.206566,0.153502,0.131266,0.148485
Both,440,0.047949,0.0185905,0.018553,0.0284855,0.095218,0.1624125,0.1693995,0.170087,0.181814,0.190082,0.3244745,0.2398555
Both,441,0.3146655,0.2867985,0.212745,0.11834625,0.08289725,0.13329325,0.13579475,0.12770275,0.11040075,0.096288,0.10364975,0.26807025
Both,442,0.297212,0.2780938,0.2505976,0.1200916,0.1055796,0.147767,0.1544914,0.1584346,0.1550434,0.1253068,0.1665498,0.2685428
Both,443,0.287861,0.310833,0.2248,0.0975695,0.106805,0.183634,0.1760905,0.177022,0.171916,0.136409,0.178033,0.2851695
Both,444,0.0292496666667,0.023474,0.0264476666667,0.0333963333333,0.0843716666667,0.207634,0.185893,0.16959,0.144856333333,0.0890263333333,0.0405193333333,0.0295093333333
Both,445,0.038087,0.009647,0.0189405,0.0456945,0.1574,0.259135,0.231843,0.2431955,0.171415,0.1014995,0.0480585,0.0580825
Both,446,0.0816133333333,0.0346873333333,0.0337735,0.0506935,0.195833166667,0.307869833333,0.2445905,0.2215695,0.204273,0.145663833333,0.0410571666667,0.0614015
Both,447,0.0307225,0.0231295,0.029426,0.0594075,0.28871,0.4018875,0.347765,0.2882295,0.2578555,0.169139,0.0521615,0.017597
Both,448,0.0418425,0.0268695,0.0245665,0.0368865,0.2552145,0.621829,0.3329265,0.283155,0.268888,0.147603,0.046083,0.0222635
Both,449,0.055638,0.0671262,0.064257,0.0284194,0.0202228,0.0148526,0.0067948,0.0050678,0.0135236,0.0131254,0.0140722,0.017759
Both,450,0.218613,0.215296,0.059625,0.052651,0.030953,0.027346,0.004926,0.004112,0.020845,0.012437,0.035279,0.05162
Both,451,0.256882,0.274869,0.16866,0.084589,0.052028,0.05256,0.011354,0.009878,0.018762,0.022515,0.062276,0.10258
Both,452,0.286083,0.29891275,0.307971,0.07419175,0.0495625,0.0482265,0.014078,0.0217505,0.01339425,0.02717175,0.0843475,0.15928525
Both,453,0.293361,0.289979,0.279741,0.10497,0.045331,0.050304,0.010815,0.017261,0.017749,0.022971,0.259779,0.279267
Both,454,0.288759,0.335339,0.307408,0.109669,0.054573,0.047304,0.021164,0.038414,0.015989,0.02907,0.18142,0.316993
Both,455,0.475624,0.197549,0.165668,0.165447,0.189868,0.239218,0.136103,0.129497,0.161576,0.125854,0.138099,0.189213
Both,456,0.0036815,0.0029385,0.003156,0.005796,0.0120245,0.0383085,0.0737575,0.067521,0.0374985,0.015073,0.0123415,0.0055525
Both,457,0.0091165,0.0061395,0.007845,0.0335615,0.069774,0.191238,0.2540625,0.225105,0.1556095,0.0421335,0.0350975,0.0297245
Both,458,0.031619,0.0177471428571,0.0116142857143,0.0423358571429,0.0632732857143,0.183973571429,0.339541142857,0.260327,0.157255428571,0.0711557142857,0.0496551428571,0.0523252857143
Both,459,0.028385,0.010738,0.009471,0.015846,0.06146,0.233445,0.518576,0.358225,0.2261,0.060864,0.060412,0.060879
Both,460,0.042671,0.015725,0.00894,0.047951,0.0996775,0.312871,0.515411,0.3261835,0.244704,0.107091,0.051614,0.071206
Both,461,0.0059575,0.005751,0.00703525,0.006596,0.00605525,0.00596708333333,0.0103894166667,0.0220549166667,0.0263489166667,0.0170589166667,0.00755975,0.00666
Both,462,0.191222,0.176739,0.216256,0.170053,0.111187,0.069196,0.06948,0.065289,0.050977,0.05441,0.096843,0.120839
Both,463,0.254209,0.2496935,0.255204,0.159429,0.1246175,0.1546715,0.166761,0.166848,0.151302,0.14582,0.151614,0.1530435
Both,464,0.0105486111111,0.0124063333333,0.0139971111111,0.0162045,0.011351,0.00899016666667,0.00832461111111,0.00819783333333,0.00783627777778,0.00761838888889,0.007186,0.00770527777778
Both,465,0.108673,0.0916075,0.0974335,0.109465,0.1256935,0.056232,0.013882,0.0084165,0.0070605,0.0089195,0.0156785,0.0460255
Both,466,0.029978,0.015918,0.01055,0.011568,0.027377,0.042484,0.045486,0.042763,0.036724,0.038206,0.035252,0.031646
Both,467,0.055262,0.025445,0.017693,0.017314,0.052402,0.107672,0.110217,0.103079,0.103681,0.104261,0.088395,0.07077
Both,468,0.0437498333333,0.0397035,0.0358368333333,0.0341963333333,0.0791431666667,0.150723,0.128758666667,0.119408166667,0.133968666667,0.1382365,0.0764866666667,0.0446818333333
Both,469,0.0474066666667,0.0468156666667,0.047659,0.0532663333333,0.121629333333,0.193823333333,0.142182333333,0.136886,0.197593,0.208638,0.0847186666667,0.0375446666667
Both,470,0.0702055,0.076301,0.0693785,0.08648625,0.1619455,0.22082425,0.15391225,0.14046175,0.227948,0.22561125,0.072255,0.05287525
Both,471,0.111129,0.11644,0.131318,0.137388,0.1935375,0.2072405,0.1740295,0.163936,0.2090345,0.1899565,0.0993535,0.104996
Both,472,0.009723,0.005597,0.007773,0.011991,0.01218,0.014068,0.028789,0.084076,0.036958,0.013746,0.010911,0.012498
Both,473,0.021621,0.012439,0.018842,0.02698,0.026331,0.037389,0.163165,0.246917,0.094059,0.032704,0.02415,0.020135
Both,474,0.027197,0.021861,0.035435,0.044977,0.044911,0.069154,0.331308,0.367317,0.109331,0.050182,0.03991,0.033002
Both,475,0.0243403333333,0.020255,0.028401,0.0353033333333,0.06534,0.121570666667,0.534738333333,0.469337333333,0.217550333333,0.0581623333333,0.0325446666667,0.0287086666667
Both,476,0.027511,0.0229495,0.02894,0.048041,0.1113365,0.2669085,0.53056,0.3296135,0.2261445,0.1101295,0.048228,0.0258235
Both,477,0.027307,0.025058,0.063868,0.066091,0.081068,0.131405,0.102472,0.094212,0.115238,0.090848,0.023632,0.018708
Both,478,0.045688,0.043362,0.072074,0.060104,0.08628,0.124513,0.139517,0.106953,0.138348,0.126205,0.015587,0.016515
Both,479,0.026349,0.0224298,0.0397486,0.0532986,0.119903,0.1859364,0.2591414,0.3101828,0.222829,0.071287,0.0236664,0.0145982
Both,480,0.0230571666667,0.02153025,0.0440588333333,0.0981009166667,0.190609333333,0.218329333333,0.28161675,0.354794833333,0.249022083333,0.0826654166667,0.0239033333333,0.0155840833333
Both,481,0.046445,0.0560789285714,0.0915798571429,0.139327357143,0.160965285714,0.248480642857,0.297624,0.262435071429,0.301388285714,0.162219857143,0.0549936428571,0.0308608571429
Both,482,0.07272025,0.076124,0.16926025,0.1920035,0.2102655,0.345621,0.2918045,0.231334,0.265687,0.20344425,0.040893,0.0322885
Both,483,0.110763,0.107259,0.123039,0.098335,0.084448,0.05094,0.05987,0.05766,0.054987,0.050219,0.087389,0.108061
Both,484,0.002881,0.0029852,0.0028918,0.0028542,0.0037744,0.003818,0.072306,0.0982514,0.0432422,0.0348692,0.0107412,0.0032638
Both,485,0.00169,0.001623,0.001504,0.001303,0.0012895,0.0054145,0.3683805,0.284267,0.046711,0.0464855,0.021828,0.002684
Both,486,0.002967,0.003033,0.002709,0.002494,0.002815,0.017054,0.528808,0.22089,0.061903,0.07552,0.047228,0.005363
Both,487,0.00370375,0.003619,0.0034285,0.002974,0.0030235,0.0268115,0.722739,0.233245,0.0814325,0.11418275,0.0839735,0.0097995
Both,488,0.033305,0.009716,0.006437,0.006022,0.086293,0.112926,0.147711,0.153287,0.158129,0.122646,0.10166,0.170393
Both,489,0.071221,0.086695,0.085636,0.069073,0.076779,0.0721905,0.1085655,0.125839,0.1268985,0.121251,0.0933405,0.0709765
Both,490,0.096275,0.109589,0.108957,0.105144,0.107664,0.093416,0.143959,0.151903,0.171014,0.144454,0.125146,0.091837
Both,491,0.095519,0.175646,0.178351,0.101309,0.118177,0.102985,0.129536,0.149714,0.148399,0.147168,0.126519,0.103126
Both,492,0.006061,0.005945,0.00594484210526,0.00649668421053,0.00651289473684,0.00649626315789,0.00682989473684,0.00849010526316,0.00899157894737,0.00763263157895,0.00638926315789,0.00657084210526
Both,493,0.005483,0.005728,0.00729666666667,0.0119756666667,0.0480883333333,0.0594456666667,0.0708223333333,0.0666406666667,0.0501136666667,0.0150096666667,0.0120056666667,0.0081
Both,494,0.0119166666667,0.011758,0.0138003333333,0.0223133333333,0.0718886666667,0.0898553333333,0.121373333333,0.149992,0.0999116666667,0.0345723333333,0.0227791666667,0.0145158333333
Both,495,0.0119795,0.0127145,0.015291,0.0246645,0.112403,0.1365225,0.1670515,0.1721495,0.143735,0.0659705,0.024473,0.016097
Both,496,0.002542,0.0026355,0.004244,0.007542,0.011474,0.016764,0.036166,0.0354095,0.0228485,0.011785,0.009768,0.0061395
Both,497,0.0139275,0.008395,0.0107305,0.03417425,0.057654,0.07871725,0.220434,0.260821,0.14594425,0.08600275,0.08588675,0.06515825
Both,498,0.026251,0.00903,0.024408,0.047154,0.034694,0.082736,0.204424,0.464035,0.24345,0.050631,0.052703,0.12179
Both,499,0.019202,0.011839,0.013,0.090139,0.128876,0.069965,0.595378,0.549546,0.358891,0.069125,0.269179,0.290415
Both,500,0.0534555,0.020348,0.017576,0.019147,0.0426655,0.0535565,0.077975,0.0458865,0.03634,0.042882,0.0207985,0.0372775
Both,501,0.097053,0.033159,0.029944,0.031731,0.067458,0.092413,0.107973,0.076163,0.059069,0.071045,0.035996,0.062352
Both,502,0.1092042,0.053839,0.046043,0.0475152,0.0734396,0.1085194,0.152,0.0958014,0.0725572,0.0825766,0.0537,0.0735654
Both,503,0.0223513333333,0.0171958333333,0.0202731666667,0.0432058333333,0.0751395,0.08053,0.0763211666667,0.0742961666667,0.07866,0.102790666667,0.097376,0.0588061666667
Both,504,0.026361,0.0219606,0.0224336,0.0496744,0.1040432,0.1129474,0.095725,0.1052978,0.1156852,0.1734002,0.1355202,0.0552234
Both,505,0.022401,0.027687,0.047411,0.074607,0.119948,0.148109,0.100022,0.119173,0.146904,0.19684,0.135316,0.036239
Both,506,0.0462902857143,0.045255,0.0529404285714,0.0363988571429,0.030362,0.0269177142857,0.0307365714286,0.0308511428571,0.0277345714286,0.0303461428571,0.0296902857143,0.041426
Both,507,0.0751095,0.07608175,0.08950975,0.06299575,0.05039125,0.04390625,0.04710325,0.046915,0.04432275,0.04747725,0.0525815,0.07178525
Both,508,0.116118666667,0.123174666667,0.136979,0.0902876666667,0.073623,0.0704146666667,0.07752,0.0758666666667,0.078155,0.074414,0.0801453333333,0.102195333333
Both,509,0.1403788,0.1412908,0.1584116,0.1221316,0.1012248,0.0838764,0.0858006,0.084901,0.0806328,0.0790026,0.0804248,0.1132824
Both,510,0.157365,0.168006,0.18659,0.141007,0.09631,0.073899,0.078349,0.078334,0.084889,0.10258,0.125974,0.173704
Both,511,0.242256,0.250821,0.262253,0.197457,0.122203,0.101763,0.138655,0.188314,0.122163,0.081219,0.108608,0.184237
Both,512,0.20042875,0.175822,0.190101,0.140238,0.12209225,0.12939925,0.1429085,0.14516425,0.15199925,0.16363275,0.20334075,0.20351525
Both,513,0.2019134,0.1943265,0.2040989,0.1698203,0.1786523,0.1723596,0.1771854,0.1598251,0.1740918,0.172543,0.2205317,0.2076841
Both,514,0.2183075,0.20269325,0.2148425,0.18235275,0.184821,0.17517025,0.18749575,0.16297325,0.1994245,0.18949875,0.235717,0.23285475
Both,515,0.0310573571429,0.0316632857143,0.0319322857143,0.0216892142857,0.0165067142857,0.013683,0.0122623571429,0.012994,0.0152115,0.0177200714286,0.0206605,0.0279891428571
Both,516,0.081954,0.09339025,0.12063625,0.07574475,0.06038575,0.040544,0.03165,0.03067125,0.03368775,0.0445005,0.06382775,0.07914325
Both,517,0.094921,0.10399525,0.13799025,0.0935895,0.07672325,0.066923,0.06296225,0.0668665,0.07161525,0.0821515,0.086384,0.0925935
Both,518,0.140147,0.134356,0.139703,0.126387,0.095264,0.06884,0.052184,0.062413,0.080711,0.115495,0.140496,0.140751
Both,519,0.1497645,0.23006,0.2570895,0.2116735,0.1447995,0.0897695,0.071828,0.058644,0.059524,0.068601,0.086096,0.127074
Both,520,0.144556,0.237684,0.32225,0.161891,0.100854,0.101753,0.109706,0.122748,0.129761,0.125629,0.121743,0.109479
Both,521,0.0988498333333,0.0647959166667,0.0453143333333,0.0356679166667,0.0405810833333,0.045534,0.045383,0.04345625,0.0483611666667,0.0642040833333,0.087605,0.106019083333
Both,522,0.072094,0.0549097777778,0.0468692222222,0.0397901111111,0.062934,0.0874222222222,0.103137888889,0.0993197777778,0.0942391111111,0.106932111111,0.130791444444,0.106189333333
Both,523,0.0917637272727,0.0713509393939,0.0551644848485,0.0511256666667,0.0995195757576,0.132991606061,0.174674,0.146786727273,0.136076727273,0.132006727273,0.127299606061,0.112440272727
Both,524,0.10178548,0.09076688,0.07487056,0.0652788,0.11956764,0.17070164,0.21557308,0.16638812,0.148047,0.15043128,0.15708068,0.1341646
Both,525,0.107519,0.0925105,0.068732,0.0594075,0.139138625,0.20886325,0.2440335625,0.2108545,0.175972625,0.1751171875,0.217000125,0.1399299375
Both,526,0.0960128,0.0801384,0.0671042,0.0657593,0.1686103,0.2752641,0.3878064,0.2956224,0.2206142,0.2050112,0.2007915,0.1444619
Both,527,0.0784261538462,0.0688336923077,0.0648766923077,0.0607723076923,0.196250923077,0.388052615385,0.509532846154,0.358625384615,0.213077461538,0.194879153846,0.179955,0.152610615385
Both,528,0.07687,0.0805355,0.0841005,0.056669,0.1972265,0.468157,0.508572,0.4006115,0.2019945,0.19637,0.1924675,0.1837595
Both,529,0.0046205,0.0046231875,0.005075125,0.0047635625,0.00429775,0.0048650625,0.011428,0.0296713125,0.044583,0.02526025,0.0070866875,0.0046285
Both,530,0.012621,0.007433,0.00562366666667,0.00546333333333,0.00733933333333,0.0142876666667,0.062051,0.078596,0.0680123333333,0.0911073333333,0.0750223333333,0.0348566666667
Both,531,0.00811171428571,0.00574171428571,0.00526257142857,0.00550485714286,0.00948314285714,0.0225885714286,0.102643,0.111737857143,0.108630714286,0.173446142857,0.134943714286,0.0365201428571
Both,532,0.0165675714286,0.0112952857143,0.00688514285714,0.0107797142857,0.0209327142857,0.0568664285714,0.121077857143,0.114884857143,0.108479714286,0.181580142857,0.235956285714,0.0816277142857
Both,533,0.0170366666667,0.0120503333333,0.0106383333333,0.0143466666667,0.034829,0.0741453333333,0.153892666667,0.139991,0.148124,0.227185666667,0.270150666667,0.0920416666667
Both,534,0.093989,0.101452,0.105969,0.109607,0.160735,0.138252,0.137017,0.16524,0.166802,0.166574,0.144405,0.102997
Both,535,0.0062645,0.0050025,0.00765525,0.01377075,0.0291175,0.04325225,0.03050075,0.023879,0.03838375,0.052977,0.018535,0.0082965
Both,536,0.018215,0.013832,0.0216583333333,0.062609,0.101994,0.115712666667,0.0469593333333,0.0531163333333,0.117242666667,0.190001333333,0.067978,0.0313746666667
Both,537,0.005836,0.00579363636364,0.00600318181818,0.00584454545455,0.00552663636364,0.011485,0.0734102727273,0.0734278181818,0.0676102727273,0.0959020909091,0.0398693636364,0.00719109090909
Both,538,0.0052645,0.005237125,0.005606875,0.004905625,0.0055615,0.021141875,0.147180375,0.152773875,0.1324645,0.197290125,0.08630925,0.009947875
Both,539,0.00599,0.0059762,0.0061706,0.0054744,0.0064412,0.0249908,0.2126818,0.186743,0.1741314,0.2461706,0.1353654,0.0174116
Both,540,0.007111,0.007261,0.007402,0.006271,0.009153,0.059161,0.222147,0.239411,0.188597,0.309251,0.2288,0.029684
Both,541,0.0075602,0.00754496,0.00787916,0.0073804,0.00684484,0.01179448,0.0524114,0.05632144,0.05236524,0.06364628,0.02857572,0.0082874
Both,542,0.0061615,0.0061459,0.0064316,0.0058522,0.0057971,0.0202645,0.1533416,0.1440302,0.1358249,0.174714,0.0668923,0.0074108
Both,543,0.00554716666667,0.0055385,0.00582616666667,0.00488683333333,0.00690466666667,0.0479098333333,0.194099666667,0.178249,0.186560166667,0.203492833333,0.103609,0.0105498333333
Both,544,0.009876,0.010013,0.010558,0.006599,0.010415,0.085238,0.22498,0.198823,0.238754,0.261253,0.132575,0.01464
Both,545,0.00230675641026,0.00231479487179,0.00233673076923,0.00240924358974,0.00216248717949,0.00371437179487,0.0129675641026,0.0217168333333,0.0278704487179,0.0168913205128,0.00452178205128,0.00231426923077
Both,546,0.0054415,0.005448,0.005789,0.005251,0.005038,0.0266075,0.1439655,0.134929,0.113318,0.2310075,0.069076,0.006135
Both,547,0.0057045,0.005622,0.0068265,0.0056935,0.0061585,0.056545,0.1747635,0.148711,0.173698,0.3144755,0.081245,0.008277
Both,548,0.0555375,0.0546645,0.0543495,0.068536,0.0708615,0.0540275,0.0594115,0.057819,0.0576245,0.052625,0.054635,0.0579505
Both,549,0.1034085,0.1056425,0.09599,0.1094535,0.1173325,0.088285,0.103269,0.103622,0.1017685,0.098065,0.093386,0.1033225
Both,550,0.140439,0.135137,0.11829,0.127059,0.124679,0.1077,0.132832,0.13155,0.123894,0.123167,0.106493,0.119596
Both,551,0.085238,0.063139,0.075722,0.079722,0.258122,0.055649,0.103239,0.192241,0.216238,0.140461,0.218689,0.259203
Both,552,0.020581,0.0221555,0.0204905,0.0212165,0.0192805,0.0190465,0.0212905,0.0210465,0.010381,0.0101775,0.013698,0.0203725
Both,553,0.060182,0.063606,0.062007,0.061464,0.06253,0.051503,0.067407,0.073305,0.073031,0.067438,0.07291,0.073309
Both,554,0.058063,0.032411,0.03059,0.072555,0.068682,0.058904,0.050459,0.057369,0.063362,0.065778,0.05771,0.057462
Both,555,0.117992,0.108985,0.100301,0.094944,0.119233,0.108535,0.121196,0.128124,0.128503,0.121177,0.133351,0.125959
Both,556,0.131583,0.134925,0.120713333333,0.135639666667,0.125151666667,0.124117333333,0.116864333333,0.146954,0.155475333333,0.153769,0.150497666667,0.124704
Both,557,0.1359056,0.1579228,0.1241124,0.154468,0.1435176,0.1484628,0.136813,0.1645186,0.1677318,0.1673908,0.1661752,0.147689
Both,558,0.0855313333333,0.065431,0.0667203333333,0.0883286666667,0.0940763333333,0.117001,0.135804666667,0.121124333333,0.118208,0.125545666667,0.134182333333,0.115270333333
Both,559,0.127501,0.09983025,0.0847125,0.11532225,0.10810725,0.134429,0.15152975,0.13643275,0.140952,0.15756075,0.169856,0.13856475
Both,560,0.217712666667,0.143741333333,0.149357,0.137380666667,0.118356,0.142166,0.165083666667,0.140808666667,0.150992333333,0.170012333333,0.167647333333,0.147550666667
Both,561,0.2991,0.200974,0.194666,0.183881,0.127872,0.174669,0.19309,0.164028,0.168471,0.204348,0.211249,0.154036
Both,562,0.091224,0.059692,0.061949,0.160732,0.198405,0.056896,0.143246,0.173942,0.17139,0.143576,0.162679,0.174307
Both,563,0.0061365,0.006171,0.0061555,0.0061555,0.007881,0.0083505,0.008001,0.0080495,0.0081085,0.008062,0.0062905,0.006143
Both,564,0.111755666667,0.0941356666667,0.0871423333333,0.0859546666667,0.104116666667,0.121092,0.139832333333,0.121034666667,0.114817666667,0.132448666667,0.149976,0.117899333333
Both,565,0.111425,0.088561,0.090945,0.0953355,0.120998,0.137202,0.16167,0.1459935,0.1391555,0.147982,0.154714,0.1353565
Both,566,0.0341535,0.0288465,0.0296525,0.026019,0.0236025,0.016319,0.0160725,0.01905,0.0187295,0.0310855,0.031877,0.0331405
Both,567,0.0860365555556,0.0655883333333,0.0655056666667,0.050758,0.0440612222222,0.0347875555556,0.0348544444444,0.0395938888889,0.0382225555556,0.070625,0.0657882222222,0.0799416666667
Both,568,0.007789,0.00861388888889,0.00956366666667,0.00757811111111,0.00701733333333,0.0505131111111,0.222995555556,0.229503444444,0.351629888889,0.507593777778,0.222425333333,0.0321662222222
Both,569,0.080454,0.082539,0.113684,0.121287,0.105037,0.025168,0.029035,0.033959,0.047871,0.138808,0.12133,0.085939
Both,570,0.102417,0.100821,0.130842,0.155307,0.159017,0.074893,0.064639,0.067143,0.112893,0.342566,0.08522,0.085548
Both,571,0.00600633333333,0.00752183333333,0.01207625,0.0188174166667,0.02120225,0.0195336666667,0.021719,0.0306734166667,0.021718,0.0193650833333,0.0196271666667,0.0118185
Both,572,0.041475,0.043771,0.049614,0.088445,0.065236,0.050756,0.056975,0.096784,0.060505,0.048711,0.059046,0.04962
Both,573,0.035335,0.035387,0.03511,0.104409,0.158438,0.13821,0.15281,0.211332,0.172641,0.11735,0.057283,0.033655
Both,574,0.0254825,0.03619,0.0449011,0.0541663,0.0719043,0.1240353,0.2944317,0.4630769,0.4019213,0.0983727,0.0318373,0.0301752
Both,575,0.018452,0.031888,0.0426066666667,0.0544673333333,0.077142,0.2743,0.330521,0.422997,0.351016,0.116415333333,0.027014,0.018859
Both,576,0.120001,0.155105,0.162826,0.132744,0.110002,0.112565,0.339601,0.453322,0.346814,0.041084,0.05828,0.095866
Both,577,0.264442,0.058396,0.032113,0.038553,0.028285,0.024922,0.025145,0.063202,0.069061,0.032551,0.032356,0.085938
